date, - values
2007-09-20,0.04175660386681557
2007-09-21,0.04178663343191147
2007-09-22,0.040203724056482315
2007-09-23,0.04177511855959892
2007-09-24,0.04022753983736038
2007-09-25,0.041919365525245667
2007-09-26,0.04032040759921074
2007-09-27,0.04206288605928421
2007-09-28,0.040506068617105484
2007-09-29,0.04234284162521362
2007-09-30,0.04228697717189789
2007-10-01,0.0425068624317646
2007-10-02,0.040783144533634186
2007-10-03,0.04266759753227234
2007-10-04,0.04089051112532616
2007-10-05,0.04276878014206886
2007-10-06,0.040971189737319946
2007-10-07,0.04275042936205864
2007-10-08,0.041000835597515106
2007-10-09,0.04272610694169998
2007-10-10,0.04096084088087082
2007-10-11,0.04258301481604576
2007-10-12,0.042404334992170334
2007-10-13,0.04240656644105911
2007-10-14,0.04052530229091644
2007-10-15,0.042214713990688324
2007-10-16,0.042108532041311264
2007-10-17,0.04219123721122742
2007-10-18,0.04036666080355644
2007-10-19,0.04212937131524086
2007-10-20,0.04206223040819168
2007-10-21,0.042185086756944656
2007-10-22,0.04213561490178108
2007-10-23,0.042236585170030594
2007-10-24,0.04045301303267479
2007-10-25,0.04232752323150635
2007-10-26,0.04060261324048042
2007-10-27,0.04256559535861015
2007-10-28,0.04259181022644043
2007-10-29,0.04289140924811363
2007-10-30,0.04127892479300499
2007-10-31,0.04323641583323479
2007-11-01,0.04337000101804733
2007-11-02,0.043638668954372406
2007-11-03,0.0421614870429039
2007-11-04,0.0439477413892746
2007-11-05,0.0425163209438324
2007-11-06,0.04410383477807045
2007-11-07,0.04266558960080147
2007-11-08,0.044153355062007904
2007-11-09,0.0427582822740078
2007-11-10,0.04397415742278099
2007-11-11,0.042682383209466934
2007-11-12,0.04371309280395508
2007-11-13,0.04247741401195526
2007-11-14,0.04342593625187874
2007-11-15,0.042285434901714325
2007-11-16,0.04312046617269516
2007-11-17,0.04292783886194229
2007-11-18,0.04289979115128517
2007-11-19,0.042739398777484894
2007-11-20,0.04280097037553787
2007-11-21,0.04261317104101181
2007-11-22,0.04270905256271362
2007-11-23,0.041757937520742416
2007-11-24,0.04270932823419571
2007-11-25,0.0417240709066391
2007-11-26,0.04278804361820221
2007-11-27,0.04281959682703018
2007-11-28,0.04289805144071579
2007-11-29,0.042839858680963516
2007-11-30,0.042988523840904236
2007-12-01,0.04198724403977394
2007-12-02,0.04306535795331001
2007-12-03,0.041982971131801605
2007-12-04,0.04301454499363899
2007-12-05,0.04193413257598877
2007-12-06,0.043040696531534195
2007-12-07,0.04199012368917465
2007-12-08,0.04306241124868393
2007-12-09,0.04311520233750343
2007-12-10,0.043248482048511505
2007-12-11,0.04242042452096939
2007-12-12,0.04334678128361702
2007-12-13,0.043341800570487976
2007-12-14,0.04349410906434059
2007-12-15,0.042724087834358215
2007-12-16,0.04366088658571243
2007-12-17,0.04277185723185539
2007-12-18,0.04371559992432594
2007-12-19,0.0428057499229908
2007-12-20,0.04370808228850365
2007-12-21,0.04273726046085358
2007-12-22,0.0436122789978981
2007-12-23,0.04263494536280632
2007-12-24,0.04358227178454399
2007-12-25,0.042758096009492874
2007-12-26,0.04364674538373947
2007-12-27,0.04292963817715645
2007-12-28,0.043706588447093964
2007-12-29,0.043063901364803314
2007-12-30,0.04374076426029205
2007-12-31,0.0431908518075943
2008-01-01,0.043715182691812515
2008-01-02,0.04325560852885246
2008-01-03,0.04361046478152275
2008-01-04,0.04319575056433678
2008-01-05,0.04354555532336235
2008-01-06,0.043105751276016235
2008-01-07,0.043411482125520706
2008-01-08,0.043384745717048645
2008-01-09,0.043371059000492096
2008-01-10,0.04309256747364998
2008-01-11,0.04330776631832123
2008-01-12,0.04309841990470886
2008-01-13,0.04331255704164505
2008-01-14,0.043346162885427475
2008-01-15,0.043357156217098236
2008-01-16,0.04336852952837944
2008-01-17,0.04330223798751831
2008-01-18,0.04293568804860115
2008-01-19,0.04320044070482254
2008-01-20,0.04265653342008591
2008-01-21,0.04306889697909355
2008-01-22,0.04248972237110138
2008-01-23,0.04313790425658226
2008-01-24,0.042421966791152954
2008-01-25,0.04322391003370285
2008-01-26,0.04247455671429634
2008-01-27,0.043387558311223984
2008-01-28,0.04264441877603531
2008-01-29,0.043587278574705124
2008-01-30,0.0426899679005146
2008-01-31,0.04367433488368988
2008-02-01,0.04374841973185539
2008-02-02,0.043770067393779755
2008-02-03,0.04274272918701172
2008-02-04,0.04376281797885895
2008-02-05,0.04269582778215408
2008-02-06,0.0437118336558342
2008-02-07,0.042767200618982315
2008-02-08,0.04373902082443237
2008-02-09,0.04386685788631439
2008-02-10,0.04398207738995552
2008-02-11,0.04307757690548897
2008-02-12,0.04430922120809555
2008-02-13,0.044520340859889984
2008-02-14,0.04470778629183769
2008-02-15,0.044962864369153976
2008-02-16,0.04506715387105942
2008-02-17,0.0438578724861145
2008-02-18,0.04527302086353302
2008-02-19,0.04400196298956871
2008-02-20,0.04539327695965767
2008-02-21,0.04543532431125641
2008-02-22,0.045345086604356766
2008-02-23,0.043851353228092194
2008-02-24,0.04514094442129135
2008-02-25,0.043601568788290024
2008-02-26,0.04483668506145477
2008-02-27,0.04328123480081558
2008-02-28,0.04445148631930351
2008-02-29,0.042914342135190964
2008-03-01,0.04406037926673889
2008-03-02,0.042653657495975494
2008-03-03,0.04373747110366821
2008-03-04,0.04244190827012062
2008-03-05,0.04347489774227142
2008-03-06,0.04332577809691429
2008-03-07,0.04319115728139877
2008-03-08,0.0419999323785305
2008-03-09,0.04299446567893028
2008-03-10,0.04199732095003128
2008-03-11,0.04292059689760208
2008-03-12,0.04197748750448227
2008-03-13,0.0428517609834671
2008-03-14,0.04282357171177864
2008-03-15,0.04278577119112015
2008-03-16,0.041831810027360916
2008-03-17,0.042751625180244446
2008-03-18,0.041713085025548935
2008-03-19,0.04271090403199196
2008-03-20,0.04282378777861595
2008-03-21,0.04293303191661835
2008-03-22,0.042098190635442734
2008-03-23,0.04332080855965614
2008-03-24,0.04252275824546814
2008-03-25,0.04380212724208832
2008-03-26,0.043025147169828415
2008-03-27,0.0442969985306263
2008-03-28,0.043495986610651016
2008-03-29,0.044715408235788345
2008-03-30,0.04391986131668091
2008-03-31,0.04492509365081787
2008-04-01,0.04503804072737694
2008-04-02,0.04504234716296196
2008-04-03,0.04413941130042076
2008-04-04,0.04502888768911362
2008-04-05,0.044063810259103775
2008-04-06,0.04502584785223007
2008-04-07,0.04500361904501915
2008-04-08,0.044906843453645706
2008-04-09,0.04370932653546333
2008-04-10,0.044718291610479355
2008-04-11,0.044664330780506134
2008-04-12,0.044599227607250214
2008-04-13,0.043346937745809555
2008-04-14,0.044596120715141296
2008-04-15,0.043411023914813995
2008-04-16,0.044716138392686844
2008-04-17,0.04481718689203262
2008-04-18,0.04489835351705551
2008-04-19,0.04385657235980034
2008-04-20,0.045139141380786896
2008-04-21,0.044141918420791626
2008-04-22,0.04532231390476227
2008-04-23,0.044452518224716187
2008-04-24,0.045516807585954666
2008-04-25,0.04466457664966583
2008-04-26,0.04563266038894653
2008-04-27,0.045730601996183395
2008-04-28,0.045770563185214996
2008-04-29,0.04583057388663292
2008-04-30,0.04581302031874657
2008-05-01,0.04510553181171417
2008-05-02,0.04575144127011299
2008-05-03,0.04504848271608353
2008-05-04,0.04578190669417381
2008-05-05,0.04581690579652786
2008-05-06,0.045834824442863464
2008-05-07,0.04595302417874336
2008-05-08,0.04605501890182495
2008-05-09,0.04624852165579796
2008-05-10,0.04638713598251343
2008-05-11,0.045767780393362045
2008-05-12,0.04677290841937065
2008-05-13,0.046173095703125
2008-05-14,0.04725929722189903
2008-05-15,0.04747899994254112
2008-05-16,0.04764363914728165
2008-05-17,0.047937843948602676
2008-05-18,0.04807256907224655
2008-05-19,0.04693539813160896
2008-05-20,0.048293087631464005
2008-05-21,0.04699848219752312
2008-05-22,0.04840468242764473
2008-05-23,0.04702015593647957
2008-05-24,0.048371005803346634
2008-05-25,0.04837183281779289
2008-05-26,0.048187583684921265
2008-05-27,0.046563901007175446
2008-05-28,0.04779892787337303
2008-05-29,0.04611873999238014
2008-05-30,0.04739312455058098
2008-05-31,0.04570663720369339
2008-06-01,0.047055941075086594
2008-06-02,0.04547828063368797
2008-06-03,0.0468241348862648
2008-06-04,0.045459993183612823
2008-06-05,0.046718016266822815
2008-06-06,0.04545186087489128
2008-06-07,0.046631135046482086
2008-06-08,0.046677347272634506
2008-06-09,0.04653995484113693
2008-06-10,0.046581629663705826
2008-06-11,0.04647980257868767
2008-06-12,0.04560345783829689
2008-06-13,0.04656437039375305
2008-06-14,0.045750826597213745
2008-06-15,0.04673238471150398
2008-06-16,0.045945461839437485
2008-06-17,0.04691139981150627
2008-06-18,0.04709363728761673
2008-06-19,0.04716033861041069
2008-06-20,0.04659317433834076
2008-06-21,0.047502875328063965
2008-06-22,0.04771007224917412
2008-06-23,0.04773764684796333
2008-06-24,0.047169506549835205
2008-06-25,0.04799653962254524
2008-06-26,0.048080142587423325
2008-06-27,0.04795391857624054
2008-06-28,0.04799824208021164
2008-06-29,0.04780863970518112
2008-06-30,0.0467122457921505
2008-07-01,0.04746882617473602
2008-07-02,0.04733258858323097
2008-07-03,0.047086115926504135
2008-07-04,0.04579131305217743
2008-07-05,0.04675313085317612
2008-07-06,0.04541826993227005
2008-07-07,0.04653014615178108
2008-07-08,0.04514111950993538
2008-07-09,0.0463884063065052
2008-07-10,0.046435367316007614
2008-07-11,0.046327050775289536
2008-07-12,0.044821660965681076
2008-07-13,0.04633753374218941
2008-07-14,0.04489864781498909
2008-07-15,0.04635104537010193
2008-07-16,0.046418849378824234
2008-07-17,0.04629741236567497
2008-07-18,0.04493074119091034
2008-07-19,0.046231869608163834
2008-07-20,0.04485870525240898
2008-07-21,0.04614260792732239
2008-07-22,0.04490306228399277
2008-07-23,0.04621066153049469
2008-07-24,0.04628349468111992
2008-07-25,0.046265386044979095
2008-07-26,0.0463918074965477
2008-07-27,0.04638588801026344
2008-07-28,0.04498155787587166
2008-07-29,0.04637649282813072
2008-07-30,0.04485166072845459
2008-07-31,0.046185798943042755
2008-08-01,0.04615054652094841
2008-08-02,0.04593082517385483
2008-08-03,0.044309332966804504
2008-08-04,0.04552091285586357
2008-08-05,0.04402725026011467
2008-08-06,0.04508145526051521
2008-08-07,0.04487035796046257
2008-08-08,0.044623587280511856
2008-08-09,0.04342784360051155
2008-08-10,0.044354476034641266
2008-08-11,0.04422425851225853
2008-08-12,0.04410624876618385
2008-08-13,0.04304676502943039
2008-08-14,0.04417218267917633
2008-08-15,0.04416434466838837
2008-08-16,0.04433361440896988
2008-08-17,0.04463738203048706
2008-08-18,0.04472168907523155
2008-08-19,0.0436616875231266
2008-08-20,0.04511217027902603
2008-08-21,0.04399380087852478
2008-08-22,0.04535358026623726
2008-08-23,0.044208720326423645
2008-08-24,0.04550052434206009
2008-08-25,0.044242504984140396
2008-08-26,0.0454784594476223
2008-08-27,0.04423670098185539
2008-08-28,0.04531782120466232
2008-08-29,0.04391487315297127
2008-08-30,0.04499397426843643
2008-08-31,0.04350234940648079
2008-09-01,0.04467878118157387
2008-09-02,0.04321889951825142
2008-09-03,0.04446154832839966
2008-09-04,0.043053995817899704
2008-09-05,0.044352661818265915
2008-09-06,0.04425434395670891
2008-09-07,0.04427808150649071
2008-09-08,0.04300940781831741
2008-09-09,0.04439539462327957
2008-09-10,0.043243177235126495
2008-09-11,0.04466123878955841
2008-09-12,0.04471467062830925
2008-09-13,0.0448949821293354
2008-09-14,0.04376425966620445
2008-09-15,0.0451175794005394
2008-09-16,0.043892040848731995
2008-09-17,0.04531530290842056
2008-09-18,0.04538804292678833
2008-09-19,0.045604731887578964
2008-09-20,0.045618511736392975
2008-09-21,0.045716382563114166
2008-09-22,0.044300321489572525
2008-09-23,0.04574365168809891
2008-09-24,0.04431764781475067
2008-09-25,0.045777637511491776
2008-09-26,0.04433327168226242
2008-09-27,0.04587830975651741
2008-09-28,0.0443495437502861
2008-09-29,0.04596312344074249
2008-09-30,0.04423520714044571
2008-10-01,0.045950304716825485
2008-10-02,0.045850805938243866
2008-10-03,0.04582913592457771
2008-10-04,0.04388091340661049
2008-10-05,0.045727528631687164
2008-10-06,0.04366480931639671
2008-10-07,0.04558207467198372
2008-10-08,0.04353254660964012
2008-10-09,0.045428235083818436
2008-10-10,0.04530388116836548
2008-10-11,0.04547002166509628
2008-10-12,0.04544738307595253
2008-10-13,0.04559876397252083
2008-10-14,0.04565604776144028
2008-10-15,0.04589315876364708
2008-10-16,0.04421061649918556
2008-10-17,0.04622124135494232
2008-10-18,0.0462150052189827
2008-10-19,0.04644997790455818
2008-10-20,0.046456724405288696
2008-10-21,0.046584662050008774
2008-10-22,0.046464864164590836
2008-10-23,0.046562545001506805
2008-10-24,0.04641086608171463
2008-10-25,0.046411726623773575
2008-10-26,0.0462103970348835
2008-10-27,0.04623725265264511
2008-10-28,0.0460069365799427
2008-10-29,0.0460568331182003
2008-10-30,0.044846318662166595
2008-10-31,0.04589028283953667
2008-11-01,0.04482351988554001
2008-11-02,0.045818500220775604
2008-11-03,0.044837646186351776
2008-11-04,0.04582863673567772
2008-11-05,0.04494549334049225
2008-11-06,0.045943938195705414
2008-11-07,0.04593644663691521
2008-11-08,0.04616078734397888
2008-11-09,0.04539646580815315
2008-11-10,0.04634552448987961
2008-11-11,0.04561717063188553
2008-11-12,0.046545032411813736
2008-11-13,0.045692238956689835
2008-11-14,0.04661028832197189
2008-11-15,0.04579329490661621
2008-11-16,0.04674573615193367
2008-11-17,0.04592159017920494
2008-11-18,0.04685545712709427
2008-11-19,0.04609115049242973
2008-11-20,0.04701732099056244
2008-11-21,0.047042105346918106
2008-11-22,0.04723130166530609
2008-11-23,0.046370264142751694
2008-11-24,0.04746122285723686
2008-11-25,0.04658171534538269
2008-11-26,0.04776111617684364
2008-11-27,0.04786863923072815
2008-11-28,0.048146478831768036
2008-11-29,0.047287553548812866
2008-11-30,0.04855130612850189
2008-12-01,0.04864294454455376
2008-12-02,0.048866674304008484
2008-12-03,0.04792148247361183
2008-12-04,0.04901678115129471
2008-12-05,0.04898594692349434
2008-12-06,0.04904431849718094
2008-12-07,0.047955576330423355
2008-12-08,0.04903160035610199
2008-12-09,0.04898703470826149
2008-12-10,0.04903418943285942
2008-12-11,0.04898101091384888
2008-12-12,0.049026262015104294
2008-12-13,0.04893543943762779
2008-12-14,0.04892165958881378
2008-12-15,0.04753115028142929
2008-12-16,0.04874187335371971
2008-12-17,0.04737954959273338
2008-12-18,0.04845976084470749
2008-12-19,0.04835083708167076
2008-12-20,0.04826021194458008
2008-12-21,0.047043297439813614
2008-12-22,0.0480305477976799
2008-12-23,0.04689399152994156
2008-12-24,0.04784737527370453
2008-12-25,0.047783829271793365
2008-12-26,0.04770965501666069
2008-12-27,0.046755753457546234
2008-12-28,0.04757983237504959
2008-12-29,0.04677698016166687
2008-12-30,0.04763876274228096
2008-12-31,0.047689516097307205
2009-01-01,0.047784995287656784
2009-01-02,0.047222286462783813
2009-01-03,0.04797045886516571
2009-01-04,0.04746271297335625
2009-01-05,0.048165708780288696
2009-01-06,0.04761318489909172
2009-01-07,0.04822823405265808
2009-01-08,0.047614745795726776
2009-01-09,0.04821489006280899
2009-01-10,0.04755200445652008
2009-01-11,0.04812822490930557
2009-01-12,0.04806403070688248
2009-01-13,0.04794394224882126
2009-01-14,0.047778740525245667
2009-01-15,0.04761065915226936
2009-01-16,0.046371012926101685
2009-01-17,0.047180525958538055
2009-01-18,0.04581891745328903
2009-01-19,0.04668674245476723
2009-01-20,0.04524661600589752
2009-01-21,0.0461956225335598
2009-01-22,0.044847264885902405
2009-01-23,0.04588435962796211
2009-01-24,0.04464677721261978
2009-01-25,0.04571344330906868
2009-01-26,0.044626347720623016
2009-01-27,0.04577666521072388
2009-01-28,0.044719453901052475
2009-01-29,0.04597940668463707
2009-01-30,0.044954102486371994
2009-01-31,0.04623124375939369
2009-02-01,0.04506942629814148
2009-02-02,0.0464140810072422
2009-02-03,0.04654265567660332
2009-02-04,0.046598248183727264
2009-02-05,0.04536660388112068
2009-02-06,0.046720679849386215
2009-02-07,0.04547072947025299
2009-02-08,0.04674486443400383
2009-02-09,0.04540001600980759
2009-02-10,0.04667793959379196
2009-02-11,0.04517166316509247
2009-02-12,0.04652707278728485
2009-02-13,0.04487741366028786
2009-02-14,0.0463731549680233
2009-02-15,0.04464663937687874
2009-02-16,0.04629519581794739
2009-02-17,0.046311940997838974
2009-02-18,0.046302635222673416
2009-02-19,0.044676151126623154
2009-02-20,0.046350058168172836
2009-02-21,0.044783174991607666
2009-02-22,0.04640105739235878
2009-02-23,0.04489700123667717
2009-02-24,0.04647313058376312
2009-02-25,0.04500062018632889
2009-02-26,0.04666702076792717
2009-02-27,0.04518890753388405
2009-02-28,0.04692870378494263
2009-03-01,0.04544210061430931
2009-03-02,0.047201160341501236
2009-03-03,0.045585501939058304
2009-03-04,0.047283682972192764
2009-03-05,0.045669782906770706
2009-03-06,0.047373369336128235
2009-03-07,0.04746563732624054
2009-03-08,0.04750312119722366
2009-03-09,0.047647155821323395
2009-03-10,0.047727085649967194
2009-03-11,0.04627145826816559
2009-03-12,0.0479569211602211
2009-03-13,0.04812139645218849
2009-03-14,0.048220206052064896
2009-03-15,0.04687035083770752
2009-03-16,0.0484880656003952
2009-03-17,0.04711966589093208
2009-03-18,0.04868222773075104
2009-03-19,0.0471697598695755
2009-03-20,0.04872988536953926
2009-03-21,0.04715192690491676
2009-03-22,0.048728302121162415
2009-03-23,0.04872875288128853
2009-03-24,0.04864593595266342
2009-03-25,0.04700968414545059
2009-03-26,0.048658207058906555
2009-03-27,0.04704117029905319
2009-03-28,0.0487029030919075
2009-03-29,0.04878806322813034
2009-03-30,0.048861999064683914
2009-03-31,0.04729190468788147
2009-04-01,0.049066826701164246
2009-04-02,0.04925436154007912
2009-04-03,0.0493389256298542
2009-04-04,0.049431003630161285
2009-04-05,0.049422651529312134
2009-04-06,0.04789254069328308
2009-04-07,0.04936124384403229
2009-04-08,0.049222055822610855
2009-04-09,0.04902634769678116
2009-04-10,0.04743826016783714
2009-04-11,0.04865003377199173
2009-04-12,0.04710327833890915
2009-04-13,0.04820646718144417
2009-04-14,0.04798949509859085
2009-04-15,0.047684844583272934
2009-04-16,0.046282995492219925
2009-04-17,0.04720226302742958
2009-04-18,0.04599980637431145
2009-04-19,0.04683540388941765
2009-04-20,0.045875225216150284
2009-04-21,0.04670770466327667
2009-04-22,0.045896269381046295
2009-04-23,0.04673421010375023
2009-04-24,0.04687283933162689
2009-04-25,0.046958889812231064
2009-04-26,0.04709219932556152
2009-04-27,0.047213323414325714
2009-04-28,0.04664591699838638
2009-04-29,0.04753600060939789
2009-04-30,0.04686809331178665
2009-05-01,0.04779617860913277
2009-05-02,0.04690537974238396
2009-05-03,0.04799572750926018
2009-05-04,0.048136040568351746
2009-05-05,0.048200007528066635
2009-05-06,0.04710488021373749
2009-05-07,0.04831201955676079
2009-05-08,0.04840413108468056
2009-05-09,0.04837871342897415
2009-05-10,0.048483576625585556
2009-05-11,0.048526160418987274
2009-05-12,0.04741481691598892
2009-05-13,0.04872056469321251
2009-05-14,0.04889468103647232
2009-05-15,0.048920780420303345
2009-05-16,0.047814078629016876
2009-05-17,0.04913203790783882
2009-05-18,0.04812208190560341
2009-05-19,0.049373310059309006
2009-05-20,0.04847192391753197
2009-05-21,0.04967760667204857
2009-05-22,0.04983615502715111
2009-05-23,0.04982340335845947
2009-05-24,0.04993002489209175
2009-05-25,0.049940358847379684
2009-05-26,0.04907172918319702
2009-05-27,0.050012584775686264
2009-05-28,0.050093408674001694
2009-05-29,0.04995623975992203
2009-05-30,0.04914657026529312
2009-05-31,0.04986913874745369
2009-06-01,0.049001846462488174
2009-06-02,0.049777306616306305
2009-06-03,0.04889603331685066
2009-06-04,0.049687460064888
2009-06-05,0.04874851554632187
2009-06-06,0.04956720024347305
2009-06-07,0.04865502566099167
2009-06-08,0.04942663013935089
2009-06-09,0.04842810705304146
2009-06-10,0.049200549721717834
2009-06-11,0.048231713473796844
2009-06-12,0.049092039465904236
2009-06-13,0.04814577475190163
2009-06-14,0.04902065172791481
2009-06-15,0.04801829159259796
2009-06-16,0.048903968185186386
2009-06-17,0.047845058143138885
2009-06-18,0.04872843250632286
2009-06-19,0.047635518014431
2009-06-20,0.048626936972141266
2009-06-21,0.04870890825986862
2009-06-22,0.04861025884747505
2009-06-23,0.04754893481731415
2009-06-24,0.04861237108707428
2009-06-25,0.04752444848418236
2009-06-26,0.04859645664691925
2009-06-27,0.04731430858373642
2009-06-28,0.04833446443080902
2009-06-29,0.04825408384203911
2009-06-30,0.04803574085235596
2009-07-01,0.04802822694182396
2009-07-02,0.047897107899188995
2009-07-03,0.04635479673743248
2009-07-04,0.04783199355006218
2009-07-05,0.04628923907876015
2009-07-06,0.04789775609970093
2009-07-07,0.04644882678985596
2009-07-08,0.0481409877538681
2009-07-09,0.048380717635154724
2009-07-10,0.04849929362535477
2009-07-11,0.04868084937334061
2009-07-12,0.04873579740524292
2009-07-13,0.04766812548041344
2009-07-14,0.048990584909915924
2009-07-15,0.04798595979809761
2009-07-16,0.04924076795578003
2009-07-17,0.048216789960861206
2009-07-18,0.04941612482070923
2009-07-19,0.04835348576307297
2009-07-20,0.049476996064186096
2009-07-21,0.04951569065451622
2009-07-22,0.04939364269375801
2009-07-23,0.048259709030389786
2009-07-24,0.049219463020563126
2009-07-25,0.04916217923164368
2009-07-26,0.04890888184309006
2009-07-27,0.04741863161325455
2009-07-28,0.04857565835118294
2009-07-29,0.04694867879152298
2009-07-30,0.048268090933561325
2009-07-31,0.04818527400493622
2009-08-01,0.04807164892554283
2009-08-02,0.046428412199020386
2009-08-03,0.04801924154162407
2009-08-04,0.046431418508291245
2009-08-05,0.04813166335225105
2009-08-06,0.04834236204624176
2009-08-07,0.048458781093358994
2009-08-08,0.04868214204907417
2009-08-09,0.04884631186723709
2009-08-10,0.04748322442173958
2009-08-11,0.04938045144081116
2009-08-12,0.04792231321334839
2009-08-13,0.04986577481031418
2009-08-14,0.048376984894275665
2009-08-15,0.05036386474967003
2009-08-16,0.05063055083155632
2009-08-17,0.0508507564663887
2009-08-18,0.04942306876182556
2009-08-19,0.05135677754878998
2009-08-20,0.05159970000386238
2009-08-21,0.05184308812022209
2009-08-22,0.05030382424592972
2009-08-23,0.052139800041913986
2009-08-24,0.050617314875125885
2009-08-25,0.052457429468631744
2009-08-26,0.05087365582585335
2009-08-27,0.05269229784607887
2009-08-28,0.05106201022863388
2009-08-29,0.052813347429037094
2009-08-30,0.052731703966856
2009-08-31,0.052744001150131226
2009-09-01,0.050961390137672424
2009-09-02,0.05250377207994461
2009-09-03,0.05072319880127907
2009-09-04,0.0521710179746151
2009-09-05,0.050436798483133316
2009-09-06,0.051921546459198
2009-09-07,0.050223853439092636
2009-09-08,0.051793456077575684
2009-09-09,0.05170947685837746
2009-09-10,0.05175880715250969
2009-09-11,0.05006307736039162
2009-09-12,0.05177944898605347
2009-09-13,0.05016233026981354
2009-09-14,0.05192311480641365
2009-09-15,0.050373464822769165
2009-09-16,0.05207759141921997
2009-09-17,0.05060093104839325
2009-09-18,0.052270036190748215
2009-09-19,0.05230635777115822
2009-09-20,0.0525004118680954
2009-09-21,0.05106934905052185
2009-09-22,0.05274873971939087
2009-09-23,0.051310911774635315
2009-09-24,0.052997373044490814
2009-09-25,0.051479410380125046
2009-09-26,0.05317460745573044
2009-09-27,0.05308670178055763
2009-09-28,0.05313791334629059
2009-09-29,0.05300396308302879
2009-09-30,0.0530325248837471
2009-10-01,0.05288359895348549
2009-10-02,0.052957288920879364
2009-10-03,0.05290500819683075
2009-10-04,0.05298665910959244
2009-10-05,0.05097905546426773
2009-10-06,0.05300910025835037
2009-10-07,0.05291527509689331
2009-10-08,0.053073983639478683
2009-10-09,0.05304240062832832
2009-10-10,0.053156398236751556
2009-10-11,0.05111664533615112
2009-10-12,0.053172897547483444
2009-10-13,0.05305326730012894
2009-10-14,0.053130846470594406
2009-10-15,0.05298491567373276
2009-10-16,0.052958399057388306
2009-10-17,0.05095426365733147
2009-10-18,0.05275943502783775
2009-10-19,0.052570704370737076
2009-10-20,0.05259241908788681
2009-10-21,0.05055169761180878
2009-10-22,0.05243326351046562
2009-10-23,0.0522591695189476
2009-10-24,0.05230487510561943
2009-10-25,0.0501171238720417
2009-10-26,0.05221906304359436
2009-10-27,0.05211580917239189
2009-10-28,0.0522136315703392
2009-10-29,0.05212653428316116
2009-10-30,0.05223565921187401
2009-10-31,0.05215135216712952
2009-11-01,0.05224714055657387
2009-11-02,0.05000146105885506
2009-11-03,0.05227706953883171
2009-11-04,0.05008687824010849
2009-11-05,0.05228706821799278
2009-11-06,0.05214178189635277
2009-11-07,0.0522107258439064
2009-11-08,0.05005684867501259
2009-11-09,0.05207320302724838
2009-11-10,0.051875438541173935
2009-11-11,0.05190998688340187
2009-11-12,0.04978538304567337
2009-11-13,0.05177805572748184
2009-11-14,0.049854014068841934
2009-11-15,0.051757555454969406
2009-11-16,0.04996541142463684
2009-11-17,0.051806915551424026
2009-11-18,0.05017302185297012
2009-11-19,0.05198565497994423
2009-11-20,0.050536904484033585
2009-11-21,0.052286047488451004
2009-11-22,0.05099037289619446
2009-11-23,0.05261348560452461
2009-11-24,0.051327988505363464
2009-11-25,0.052916426211595535
2009-11-26,0.05158497393131256
2009-11-27,0.052970558404922485
2009-11-28,0.05159984529018402
2009-11-29,0.05299612134695053
2009-11-30,0.05141830071806908
2009-12-01,0.05274015665054321
2009-12-02,0.05116511881351471
2009-12-03,0.052620019763708115
2009-12-04,0.05098909139633179
2009-12-05,0.05247960239648819
2009-12-06,0.05082464590668678
2009-12-07,0.052330367267131805
2009-12-08,0.05059658735990524
2009-12-09,0.052106745541095734
2009-12-10,0.05200764164328575
2009-12-11,0.05197563022375107
2009-12-12,0.05184835195541382
2009-12-13,0.051880162209272385
2009-12-14,0.049924127757549286
2009-12-15,0.051871318370103836
2009-12-16,0.04996046423912048
2009-12-17,0.051986824721097946
2009-12-18,0.052005164325237274
2009-12-19,0.05213446542620659
2009-12-20,0.05049160122871399
2009-12-21,0.052446357905864716
2009-12-22,0.05088837072253227
2009-12-23,0.05268846079707146
2009-12-24,0.05119532346725464
2009-12-25,0.05291784927248955
2009-12-26,0.051604725420475006
2009-12-27,0.05324696749448776
2009-12-28,0.05337044596672058
2009-12-29,0.053548745810985565
2009-12-30,0.05232534930109978
2009-12-31,0.05372340977191925
2010-01-01,0.05263000726699829
2010-01-02,0.053819648921489716
2010-01-03,0.05278875306248665
2010-01-04,0.05383012816309929
2010-01-05,0.05285467207431793
2010-01-06,0.05374511331319809
2010-01-07,0.052766185253858566
2010-01-08,0.05348825827240944
2010-01-09,0.053286824375391006
2010-01-10,0.05300620198249817
2010-01-11,0.052736710757017136
2010-01-12,0.05238104611635208
2010-01-13,0.05206957831978798
2010-01-14,0.05172140896320343
2010-01-15,0.05069727078080177
2010-01-16,0.05115756019949913
2010-01-17,0.050905272364616394
2010-01-18,0.050657957792282104
2010-01-19,0.04966103658080101
2010-01-20,0.05028853565454483
2010-01-21,0.04933147504925728
2010-01-22,0.05009615421295166
2010-01-23,0.04922311753034592
2010-01-24,0.05005265027284622
2010-01-25,0.05003804713487625
2010-01-26,0.05005902424454689
2010-01-27,0.05010172352194786
2010-01-28,0.05006031319499016
2010-01-29,0.050080545246601105
2010-01-30,0.05007681995630264
2010-01-31,0.049198541790246964
2010-02-01,0.05012897029519081
2010-02-02,0.050183672457933426
2010-02-03,0.05021970719099045
2010-02-04,0.050288524478673935
2010-02-05,0.05034678429365158
2010-02-06,0.04888482019305229
2010-02-07,0.050517719238996506
2010-02-08,0.04891260713338852
2010-02-09,0.050695016980171204
2010-02-10,0.04901609569787979
